Unnamed: 0,2021,2022,2023,2024,company
Operating Activities,,,,,CEG
Net Income,-83.0,-167.0,1623.0,3738.0,CEG
Dep. & Amort.,4540.0,2427.0,2514.0,2700.0,CEG
Deferred Tax,-205.0,-643.0,251.0,0.0,CEG
Stock-Based Comp.,47.0,116.0,0.0,0.0,CEG
Change in WC,-3608.0,-5246.0,-9874.0,-9168.0,CEG
Other Non-Cash,-1332.0,1160.0,185.0,0.0,CEG
Operating Cash Flow,-1338.0,-2353.0,-5301.0,-2464.0,CEG
Investing Activities,,,,,CEG
PP&E Inv.,-1329.0,-1689.0,-2422.0,-2565.0,CEG
Net Acquisitions,1329.0,52.0,0.0,0.0,CEG
Inv. Purchases,-6673.0,-4271.0,-6050.0,-6282.0,CEG
Inv. Sales/Matur.,6532.0,4050.0,5822.0,6005.0,CEG
Other Inv. Act.,3423.0,4962.0,5681.0,10270.0,CEG
Investing Cash Flow,3282.0,3104.0,3031.0,7428.0,CEG
Financing Activities,,,,,CEG
Debt Repay.,1289.0,-2329.0,3512.0,-845.0,CEG
Stock Issued,64.0,1750.0,0.0,0.0,CEG
Stock Repurch.,-64.0,-1750.0,-992.0,-999.0,CEG
Dividends Paid,-1832.0,-185.0,-366.0,-444.0,CEG
Other Fin. Act.,-1152.0,1715.0,42.0,-1.0,CEG
Financing Cash Flow,-1695.0,-799.0,2196.0,-2289.0,CEG
Forex Effect,0.0,0.0,0.0,0.0,CEG
Net Chg. in Cash,249.0,-48.0,-74.0,2675.0,CEG
Supplemental Information,,,,,CEG
Operating Cash Flow,-1338.0,-2353.0,-5301.0,-2464.0,CEG
Capital Expenditures,-1329.0,-1689.0,-2422.0,-2565.0,CEG
Beg. Cash,327.0,576.0,528.0,454.0,CEG
End Cash,576.0,528.0,454.0,3129.0,CEG
Free Cash Flow,-2667.0,-4042.0,-7723.0,-5029.0,CEG
Operating Activities,,,,,CCJ
Net Income,-CA103,CA89,CA361,CA172,CCJ
Dep. & Amort.,190,177,220,317,CCJ
Deferred Tax,-1,-4,126,0,CCJ
Stock-Based Comp.,5,3,4,49,CCJ
Change in WC,310,-110,-27,-74,CCJ
Other Non-Cash,57,149,4,441,CCJ
Operating Cash Flow,458,305,688,905,CCJ
Investing Activities,,,,,CCJ
PP&E Inv.,-99,-143,-154,-212,CCJ
Net Acquisitions,5,-102,-3029,0,CCJ
Inv. Purchases,-60,-1044,0,0,CCJ
Inv. Sales/Matur.,55,0,0,0,CCJ
Other Inv. Act.,18,-1,1138,5,CCJ
Investing Cash Flow,-80,-1291,-2045,-206,CCJ
Financing Activities,,,,,CCJ
Debt Repay.,-3,-3,814,-547,CCJ
Stock Issued,27,963,28,17,CCJ
Stock Repurch.,0,0,0,0,CCJ
Dividends Paid,-32,-52,-52,-70,CCJ
Other Fin. Act.,-39,-39,-41,-89,CCJ
Financing Cash Flow,-47,869,749,-688,CCJ
Forex Effect,-2,13,31,23,CCJ
Net Chg. in Cash,329,-104,-577,34,CCJ
Supplemental Information,,,,,CCJ
Operating Cash Flow,458,305,688,905,CCJ
Capital Expenditures,-99,-143,-154,-212,CCJ
Beg. Cash,918,1247,1144,567,CCJ
End Cash,1247,1144,567,600,CCJ
Free Cash Flow,360,161,535,694,CCJ
Operating Activities,,,,,BWXT
Net Income,306.0,239.0,246.0,282.0,BWXT
Dep. & Amort.,69.0,74.0,79.0,86.0,BWXT
Deferred Tax,40.0,6.0,-5.0,20.0,BWXT
Stock-Based Comp.,19.0,14.0,16.0,22.0,BWXT
Change in WC,-15.0,-142.0,-17.0,0.0,BWXT
Other Non-Cash,-33.0,54.0,45.0,-1.0,BWXT
Operating Cash Flow,386.0,245.0,364.0,408.0,BWXT
Investing Activities,,,,,BWXT
PP&E Inv.,-311.0,-198.0,-151.0,-154.0,BWXT
Net Acquisitions,0.0,-59.0,0.0,0.0,BWXT
Inv. Purchases,-5.0,-4.0,-2.0,0.0,BWXT
Inv. Sales/Matur.,6.0,4.0,6.0,0.0,BWXT
Other Inv. Act.,6.0,0.8,-8.0,-0.9,BWXT
Investing Cash Flow,-305.0,-256.0,-156.0,-155.0,BWXT
Financing Activities,,,,,BWXT
Debt Repay.,226.0,100.0,-81.0,-156.0,BWXT
Stock Issued,0.0,0.0,0.0,0.0,BWXT
Stock Repurch.,-226.0,-20.0,-8.0,-20.0,BWXT
Dividends Paid,-80.0,-81.0,-85.0,-88.0,BWXT
Other Fin. Act.,-10.0,15.0,4.0,12.0,BWXT
Financing Cash Flow,-90.0,14.0,-169.0,-253.0,BWXT
Forex Effect,0.2,-1.0,2.0,-2.0,BWXT
Net Chg. in Cash,-9.0,1.0,41.0,-1.0,BWXT
Supplemental Information,,,,,BWXT
Operating Cash Flow,386.0,245.0,364.0,408.0,BWXT
Capital Expenditures,-311.0,-198.0,-151.0,-154.0,BWXT
Beg. Cash,48.0,40.0,41.0,82.0,BWXT
End Cash,40.0,41.0,82.0,81.0,BWXT
Free Cash Flow,75.0,46.0,212.0,255.0,BWXT
Operating Activities,,,,,GEV
Net Income,-633.0,-2736.0,-438.0,1559.0,GEV
Dep. & Amort.,1176.0,991.0,964.0,1172.0,GEV
Deferred Tax,-349.0,157.0,342.0,316.0,GEV
Stock-Based Comp.,0.0,0.0,0.0,0.0,GEV
Change in WC,-1263.0,860.0,1072.0,0.0,GEV
Other Non-Cash,2390.0,3580.0,-754.0,-464.0,GEV
Operating Cash Flow,-1660.0,-114.0,1186.0,2583.0,GEV
Investing Activities,,,,,GEV
PP&E Inv.,-577.0,-513.0,-744.0,-883.0,GEV
Net Acquisitions,69.0,53.0,60.0,0.0,GEV
Inv. Purchases,-545.0,-393.0,0.0,-114.0,GEV
Inv. Sales/Matur.,176.0,340.0,232.0,244.0,GEV
Other Inv. Act.,-264.0,191.0,-282.0,716.0,GEV
Investing Cash Flow,-1141.0,-322.0,-734.0,-37.0,GEV
Financing Activities,,,,,GEV
Debt Repay.,-104.0,15.0,16.0,-23.0,GEV
Stock Issued,0.0,0.0,0.0,0.0,GEV
Stock Repurch.,0.0,0.0,0.0,0.0,GEV
Dividends Paid,0.0,0.0,0.0,0.0,GEV
Other Fin. Act.,2100.0,796.0,-424.0,3675.0,GEV
Financing Cash Flow,1996.0,811.0,-408.0,3652.0,GEV
Forex Effect,-66.0,-87.0,22.0,-147.0,GEV
Net Chg. in Cash,-871.0,267.0,-516.0,6051.0,GEV
Supplemental Information,,,,,GEV
