company,year,Beg. Cash,Capital Expenditures,Change in WC,Debt Repay.,Deferred Tax,Dep. & Amort.,Dividends Paid,End Cash,Financing Cash Flow,Forex Effect,Free Cash Flow,Inv. Purchases,Inv. Sales/Matur.,Investing Cash Flow,Net Acquisitions,Net Chg. in Cash,Net Income,Operating Cash Flow,Other Fin. Act.,Other Inv. Act.,Other Non-Cash,PP&E Inv.,Stock Issued,Stock Repurch.,Stock-Based Comp.,FCF_next_year,OCF_next_year,burn_cash
ANLDF,2021,2.0,-0.1,-1.0,0.0,-0.4,0.4,0.0,5.0,11.0,0.0,-5.0,-3.0,3.0,-3.0,0.1,3.0,,-5.0,7.0,-3.0,4.0,-0.1,4.0,0.0,2.0,-9.0,-8.0,1
ANLDF,2022,5.0,-2.0,-0.4,0.0,-0.5,0.5,0.0,4.0,9.0,0.0,-9.0,0.0,0.0,-2.0,0.0,-0.5,,-8.0,-11.0,0.0,-1.0,-2.0,20.0,0.0,3.0,-13.0,-7.0,1
ANLDF,2023,4.0,-6.0,-1.0,4.0,0.0,0.0,0.0,3.0,10.0,0.0,-13.0,0.0,0.0,-5.0,-0.1,-2.0,,-7.0,0.0,1.0,-22.0,-6.0,6.0,0.0,2.0,-8.0,-8.0,1
ANLDF,2024,3.0,-0.1,2.0,6.0,0.0,0.0,0.0,1.0,8.0,0.0,-8.0,0.0,0.0,-0.9,0.0,-1.0,,-8.0,2.0,-0.8,1.0,-0.1,0.0,0.0,0.0,,,0
BOE,2021,4.0,-2.0,-0.2,-0.4,-0.4,0.1,0.0,21.0,72.0,0.0,-5.0,-50.0,0.0,-51.0,0.0,17.0,,-3.0,0.0,0.0,-4.0,-2.0,72.0,0.0,0.0,-7.0,-4.0,1
BOE,2022,21.0,-3.0,0.0,0.0,-0.1,0.0,0.0,133.0,119.0,0.0,-7.0,-0.6,1.0,-3.0,0.0,112.0,,-4.0,0.0,-0.2,-36.0,-3.0,119.0,0.0,0.0,-43.0,-4.0,1
BOE,2023,133.0,-40.0,-3.0,0.0,-3.0,0.1,0.0,89.0,0.0,0.0,-43.0,-0.7,0.0,-41.0,0.0,-44.0,,-4.0,0.0,0.0,-11.0,-40.0,0.0,0.0,0.0,-102.0,-12.0,1
BOE,2024,89.0,-90.0,-8.0,0.0,0.0,0.4,0.0,67.0,212.0,2.0,-102.0,-38.0,0.0,-223.0,-91.0,-22.0,,-12.0,-0.2,-5.0,-49.0,-90.0,220.0,0.0,0.0,,,0
BWXT,2021,48.0,-311.0,-15.0,226.0,40.0,69.0,-80.0,40.0,-90.0,0.2,75.0,-5.0,6.0,-305.0,0.0,-9.0,306.0,386.0,-10.0,6.0,-33.0,-311.0,0.0,-226.0,19.0,46.0,245.0,0
BWXT,2022,40.0,-198.0,-142.0,100.0,6.0,74.0,-81.0,41.0,14.0,-1.0,46.0,-4.0,4.0,-256.0,-59.0,1.0,239.0,245.0,15.0,0.8,54.0,-198.0,0.0,-20.0,14.0,212.0,364.0,0
BWXT,2023,41.0,-151.0,-17.0,-81.0,-5.0,79.0,-85.0,82.0,-169.0,2.0,212.0,-2.0,6.0,-156.0,0.0,41.0,246.0,364.0,4.0,-8.0,45.0,-151.0,0.0,-8.0,16.0,255.0,408.0,0
BWXT,2024,82.0,-154.0,0.0,-156.0,20.0,86.0,-88.0,81.0,-253.0,-2.0,255.0,0.0,0.0,-155.0,0.0,-1.0,282.0,408.0,12.0,-0.9,-1.0,-154.0,0.0,-20.0,22.0,,,0
CCJ,2021,918.0,-99.0,310.0,-3.0,-1.0,190.0,-32.0,1247.0,-47.0,-2.0,360.0,-60.0,55.0,-80.0,5.0,329.0,,458.0,-39.0,18.0,57.0,-99.0,27.0,0.0,5.0,161.0,305.0,0
CCJ,2022,1247.0,-143.0,-110.0,-3.0,-4.0,177.0,-52.0,1144.0,869.0,13.0,161.0,-1044.0,0.0,-1291.0,-102.0,-104.0,,305.0,-39.0,-1.0,149.0,-143.0,963.0,0.0,3.0,535.0,688.0,0
CCJ,2023,1144.0,-154.0,-27.0,814.0,126.0,220.0,-52.0,567.0,749.0,31.0,535.0,0.0,0.0,-2045.0,-3029.0,-577.0,,688.0,-41.0,1138.0,4.0,-154.0,28.0,0.0,4.0,694.0,905.0,0
CCJ,2024,567.0,-212.0,-74.0,-547.0,0.0,317.0,-70.0,600.0,-688.0,23.0,694.0,0.0,0.0,-206.0,0.0,34.0,,905.0,-89.0,5.0,441.0,-212.0,17.0,0.0,49.0,,,0
CEG,2021,327.0,-1329.0,-3608.0,1289.0,-205.0,4540.0,-1832.0,576.0,-1695.0,0.0,-2667.0,-6673.0,6532.0,3282.0,1329.0,249.0,-83.0,-1338.0,-1152.0,3423.0,-1332.0,-1329.0,64.0,-64.0,47.0,-4042.0,-2353.0,1
CEG,2022,576.0,-1689.0,-5246.0,-2329.0,-643.0,2427.0,-185.0,528.0,-799.0,0.0,-4042.0,-4271.0,4050.0,3104.0,52.0,-48.0,-167.0,-2353.0,1715.0,4962.0,1160.0,-1689.0,1750.0,-1750.0,116.0,-7723.0,-5301.0,1
CEG,2023,528.0,-2422.0,-9874.0,3512.0,251.0,2514.0,-366.0,454.0,2196.0,0.0,-7723.0,-6050.0,5822.0,3031.0,0.0,-74.0,1623.0,-5301.0,42.0,5681.0,185.0,-2422.0,0.0,-992.0,0.0,-5029.0,-2464.0,1
CEG,2024,454.0,-2565.0,-9168.0,-845.0,0.0,2700.0,-444.0,3129.0,-2289.0,0.0,-5029.0,-6282.0,6005.0,7428.0,0.0,2675.0,3738.0,-2464.0,-1.0,10270.0,0.0,-2565.0,0.0,-999.0,0.0,,,0
